,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
6279,6279,118713,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2010,15.413653571428574,GBOS
6378,6378,124229,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2016,25.70833333333334,The Gambia Bureau of Statistics
6280,6280,118749,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2006,12.508609523809522,GBOS
6281,6281,118772,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2008,16.47735507246377,GBOS
6282,6282,118784,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2009,16.62962962962963,GBOS
6312,6312,120524,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2010,15.15528148148148,GBOS
6382,6382,124347,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2016,24.95833333333334,The Gambia Bureau of Statistics
6316,6316,121330,90,Gambia,97,Sugar,42,GMD,15,Retail,28,KG,2016,34.24180833333333,The Gambia Bureau of Statistics
6317,6317,121373,90,Gambia,105,Garlic,42,GMD,15,Retail,28,KG,2016,109.9302138888889,The Gambia Bureau of Statistics
6318,6318,121428,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2006,12.398133333333334,GBOS
6319,6319,121451,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2008,12.520833333333332,GBOS
6355,6355,123418,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2016,15.777777777777779,The Gambia Bureau of Statistics
6746,6746,138544,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2009,14.46875,GBOS
6747,6747,138555,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2010,15.504083333333336,GBOS
6326,6326,121992,90,Gambia,185,Salt,42,GMD,15,Retail,28,KG,2016,10.5282625,The Gambia Bureau of Statistics
6336,6336,122511,90,Gambia,281,Tea,42,GMD,15,Retail,33,Unit,2016,41.083333333333336,The Gambia Bureau of Statistics
6337,6337,122608,90,Gambia,51,Maize,42,GMD,15,Retail,28,KG,2016,15.7308,The Gambia Bureau of Statistics
6338,6338,122644,90,Gambia,55,Bread,42,GMD,15,Retail,28,KG,2016,33.2092361111111,The Gambia Bureau of Statistics
6345,6345,122915,90,Gambia,68,Cassava,42,GMD,15,Retail,28,KG,2016,20.803572222222222,The Gambia Bureau of Statistics
6350,6350,123122,90,Gambia,87,Sweet potatoes,42,GMD,15,Retail,28,KG,2016,17.345366666666663,The Gambia Bureau of Statistics
6351,6351,123151,90,Gambia,92,Eggs,42,GMD,15,Retail,33,Unit,2016,6.333333333333333,The Gambia Bureau of Statistics
6353,6353,123332,90,Gambia,114,Tomatoes,42,GMD,15,Retail,28,KG,2016,26.620372222222226,The Gambia Bureau of Statistics
6362,6362,123667,90,Gambia,141,Meat (beef),42,GMD,15,Retail,28,KG,2016,109.72222222222221,The Gambia Bureau of Statistics
6363,6363,123731,90,Gambia,152,Fish (bonga),42,GMD,15,Retail,28,KG,2016,24.202566666666666,The Gambia Bureau of Statistics
6364,6364,123767,90,Gambia,166,Carrots,42,GMD,15,Retail,28,KG,2016,40.87996666666666,The Gambia Bureau of Statistics
6365,6365,123822,90,Gambia,171,Fish (dry),42,GMD,15,Retail,28,KG,2016,27.641388888888894,The Gambia Bureau of Statistics
6366,6366,123857,90,Gambia,173,Onions,42,GMD,15,Retail,28,KG,2016,39.55555555555555,The Gambia Bureau of Statistics
6367,6367,123894,90,Gambia,181,Cabbage,42,GMD,15,Retail,28,KG,2016,48.074327777777775,The Gambia Bureau of Statistics
6368,6368,123930,90,Gambia,183,Meat (mutton),42,GMD,15,Retail,28,KG,2016,134.2642111111111,The Gambia Bureau of Statistics
6370,6370,124026,90,Gambia,212,"Peas (green, dry)",42,GMD,15,Retail,28,KG,2016,120.0,The Gambia Bureau of Statistics
6383,6383,124374,90,Gambia,229,Apples (red),42,GMD,15,Retail,28,KG,2016,101.47399999999998,The Gambia Bureau of Statistics
6384,6384,124494,90,Gambia,254,Bananas,42,GMD,15,Retail,28,KG,2016,29.184716666666663,The Gambia Bureau of Statistics
6446,6446,127736,90,Gambia,76,Maize flour,42,GMD,15,Retail,28,KG,2016,30.046512500000002,The Gambia Bureau of Statistics
6447,6447,127773,90,Gambia,81,Milk,42,GMD,15,Retail,28,KG,2016,17.517541666666666,The Gambia Bureau of Statistics
6450,6450,127868,90,Gambia,94,Meat (chicken),42,GMD,15,Retail,28,KG,2016,149.42321250000003,The Gambia Bureau of Statistics
6451,6451,127904,90,Gambia,96,Oil (vegetable),42,GMD,15,Retail,25,L,2016,72.83333333333334,The Gambia Bureau of Statistics
6466,6466,128363,90,Gambia,148,Potatoes (Irish),42,GMD,15,Retail,28,KG,2016,41.25,The Gambia Bureau of Statistics
6490,6490,129068,90,Gambia,238,Milk (powder),42,GMD,15,Retail,33,Unit,2016,149.375,The Gambia Bureau of Statistics
6492,6492,129162,90,Gambia,262,Beans (dry),42,GMD,15,Retail,28,KG,2016,31.696433333333335,The Gambia Bureau of Statistics
6837,6837,141015,92,Georgia,58,Wheat flour,50,GEL,15,Retail,22,KG,2008,0.9583333333333334,Tentative WFP
6838,6838,141027,92,Georgia,58,Wheat flour,50,GEL,15,Retail,22,KG,2009,0.6883333333333334,Tentative WFP
6839,6839,141039,92,Georgia,58,Wheat flour,50,GEL,15,Retail,22,KG,2010,0.785,Tentative WFP
6840,6840,141059,92,Georgia,76,Maize flour,50,GEL,15,Retail,5,KG,2009,1.5416666666666667,Tentative WFP
6841,6841,141071,92,Georgia,76,Maize flour,50,GEL,15,Retail,5,KG,2010,1.4833333333333332,Tentative WFP
6842,6842,141086,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2008,0.48205190476190474,MOFA
6843,6843,141098,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2009,0.5625473214285716,MOFA
6844,6844,141121,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2011,0.6579222333333333,MOFA
6845,6845,141142,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2013,0.7181444444444445,MOFA
6846,6846,141154,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2014,1.0167902777777778,MOFA
6847,6847,141176,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2016,1.488096973214286,MOFA
6878,6878,141735,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2012,0.9004657738095238,MOFA
6848,6848,141237,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2008,0.18138507326007328,MOFA
6849,6849,141249,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2009,0.22262438949938954,MOFA
6850,6850,141272,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2011,0.2721039246467818,MOFA
6851,6851,141284,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2012,0.43794642857142857,MOFA
6852,6852,141294,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2013,0.5987555599162743,MOFA
6853,6853,141306,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2014,0.49888348830656515,MOFA
6854,6854,141328,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2016,1.1258993167089322,MOFA
6855,6855,141350,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2008,0.8772166666666666,MOFA
6856,6856,141362,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2009,0.9936819444444445,MOFA
6857,6857,141385,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2011,1.2354731444444444,MOFA
6858,6858,141397,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2012,1.453432638888889,MOFA
6859,6859,141408,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2013,1.5654270833333335,MOFA
6860,6860,141420,94,Ghana,71,Rice (local),35,GHS,14,Wholesale,22,KG,2014,2.259375,MOFA
6861,6861,141462,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2008,4.304444444444445,MOFA
6862,6862,141474,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2009,5.220673076923077,MOFA
6863,6863,141497,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2011,6.280237499999999,MOFA
6864,6864,141509,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2012,11.474240555555555,MOFA
6865,6865,141519,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2013,13.823482142857145,MOFA
6866,6866,141531,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2014,12.263621794871794,MOFA
6867,6867,141553,94,Ghana,98,Plantains (apentu),35,GHS,14,Wholesale,21,Bunch,2016,25.583390972222222,MOFA
6868,6868,141574,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2008,107.37493589743589,MOFA
6869,6869,141586,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2009,128.03301282051282,MOFA
6870,6870,141609,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2011,158.0735038461538,MOFA
6871,6871,141621,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2012,218.59184523809523,MOFA
6872,6872,141632,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2013,268.3870552777778,MOFA
6873,6873,141644,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2014,280.3105769230769,MOFA
6874,6874,141666,94,Ghana,99,Yam,35,GHS,14,Wholesale,20,100 Tubers,2016,473.69455972222227,MOFA
7289,7289,149403,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2001,1.786019956875,Mantional Institute of Statistics
7290,7290,149415,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2002,2.0079022245333333,Mantional Institute of Statistics
7291,7291,149427,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2003,2.212018791033333,Mantional Institute of Statistics
7292,7292,149439,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2004,2.175731401433333,Mantional Institute of Statistics
7293,7293,149451,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2005,2.1677935349583337,Mantional Institute of Statistics
7294,7294,149463,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2006,2.277789684683333,Mantional Institute of Statistics
7295,7295,149475,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2007,2.6882907795333337,Mantional Institute of Statistics
7296,7296,149487,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2008,3.5690159646166664,Mantional Institute of Statistics
7297,7297,149499,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2009,3.548982301608333,Mantional Institute of Statistics
7298,7298,149511,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2010,3.6121072397666665,Mantional Institute of Statistics
7299,7299,149523,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2011,4.129202541566667,Mantional Institute of Statistics
7300,7300,149535,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2012,4.4928324248500005,Mantional Institute of Statistics
7301,7301,149547,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2013,4.7952273381833335,National Institute of Statistics
7302,7302,149559,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2014,5.066626772900001,National Institute of Statistics
7303,7303,149571,103,Guatemala,55,Bread,82,GTQ,15,Retail,30,KG,2015,5.218580216850001,National Institute of Statistics
7304,7304,149583,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2009,11.2625,National Institute of Statistics
7305,7305,149595,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2010,11.234166666666667,National Institute of Statistics
7306,7306,149607,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2011,11.5,National Institute of Statistics
7307,7307,149619,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2012,11.623333333333333,National Institute of Statistics
7308,7308,149631,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2013,11.835,National Institute of Statistics
7309,7309,149643,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2014,12.06,National Institute of Statistics
7310,7310,149655,103,Guatemala,81,Milk,82,GTQ,15,Retail,15,L,2015,12.22,National Institute of Statistics
7311,7311,149667,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2009,1.94817922915,National Institute of Statistics
7312,7312,149679,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2010,2.0373857285833328,National Institute of Statistics
7313,7313,149691,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2011,2.114118437841667,National Institute of Statistics
7314,7314,149703,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2012,2.354522393941666,National Institute of Statistics
7315,7315,149715,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2013,3.048896713683334,National Institute of Statistics
7316,7316,149727,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2014,3.9632633328750004,National Institute of Statistics
7317,7317,149739,103,Guatemala,83,Potatoes,82,GTQ,15,Retail,30,KG,2015,4.2569643924500005,National Institute of Statistics
7318,7318,149751,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2001,1.5335202042416665,National Institute of Statistics
7319,7319,149763,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2002,3.8878210326430556,National Institute of Statistics
7320,7320,149775,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2003,2.883568372983796,National Institute of Statistics
7321,7321,149787,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2004,2.75583453337963,National Institute of Statistics
7322,7322,149799,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2005,3.8943920048291663,National Institute of Statistics
7323,7323,149811,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2006,3.9964804796277775,National Institute of Statistics
7324,7324,149823,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2007,1.8328911684416669,National Institute of Statistics
7325,7325,149835,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2008,5.569676028165741,National Institute of Statistics
7326,7326,149847,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2009,6.003090378492593,National Institute of Statistics
7327,7327,149859,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2010,5.3841515517597225,National Institute of Statistics
7328,7328,149871,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2011,5.449264634412963,National Institute of Statistics
7329,7329,149883,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2012,5.56403952679537,National Institute of Statistics
7330,7330,149895,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2013,5.002342787641666,National Institute of Statistics
7331,7331,149907,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2014,5.346087488475462,National Institute of Statistics
7332,7332,149919,103,Guatemala,85,Beans (black),82,GTQ,15,Retail,30,KG,2015,5.532776935290278,National Institute of Statistics
7333,7333,149931,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2009,19.47948717948718,National Institute of Statistics
7334,7334,149943,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2010,19.51923076923077,National Institute of Statistics
7335,7335,149955,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2011,20.09102564102564,National Institute of Statistics
7336,7336,149967,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2012,22.953846153846154,National Institute of Statistics
7337,7337,149979,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2013,26.661538461538463,National Institute of Statistics
7338,7338,149991,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2014,26.81923076923077,National Institute of Statistics
7339,7339,150003,103,Guatemala,92,Eggs,82,GTQ,15,Retail,49,KG,2015,28.55769230769231,National Institute of Statistics
7340,7340,150015,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2009,5.428366687974999,National Institute of Statistics
7341,7341,150027,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2010,5.440084490866667,National Institute of Statistics
7342,7342,150039,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2011,5.783302717500002,National Institute of Statistics
7343,7343,150051,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2012,6.0841856562666665,National Institute of Statistics
7344,7344,150063,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2013,6.455753406025001,National Institute of Statistics
7345,7345,150075,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2014,6.580113314133332,National Institute of Statistics
7346,7346,150087,103,Guatemala,94,Meat (chicken),82,GTQ,15,Retail,30,KG,2015,6.614132741883335,National Institute of Statistics
7347,7347,150099,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2009,20.18,National Institute of Statistics
7348,7348,150111,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2010,19.365555555555552,National Institute of Statistics
7349,7349,150123,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2011,20.908888888888885,National Institute of Statistics
7350,7350,150135,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2012,22.33333333333333,National Institute of Statistics
7351,7351,150147,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2013,23.17444444444445,National Institute of Statistics
7352,7352,150159,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2014,23.725555555555548,National Institute of Statistics
7353,7353,150171,103,Guatemala,96,Oil (vegetable),82,GTQ,15,Retail,38,L,2015,24.0,National Institute of Statistics
7354,7354,150183,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2009,1.0629181203666669,National Institute of Statistics
7355,7355,150195,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2010,1.3864806776333334,National Institute of Statistics
7356,7356,150207,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2011,1.597779123325,National Institute of Statistics
7357,7357,150219,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2012,1.7096652412583329,National Institute of Statistics
7358,7358,150231,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2013,1.6609040614833332,National Institute of Statistics
7359,7359,150243,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2014,1.7410387135166667,National Institute of Statistics
7360,7360,150255,103,Guatemala,97,Sugar,82,GTQ,15,Retail,30,KG,2015,1.7561584591833332,National Institute of Statistics
7361,7361,150267,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2009,2.613826032125,National Institute of Statistics
7362,7362,150279,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2010,2.540873259283334,National Institute of Statistics
7363,7363,150291,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2011,2.654271351783333,National Institute of Statistics
7364,7364,150303,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2012,2.7623775333,National Institute of Statistics
7365,7365,150315,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2013,2.792617024633333,National Institute of Statistics
7366,7366,150327,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2014,2.8701057211750003,National Institute of Statistics
7367,7367,150339,103,Guatemala,112,Pasta,82,GTQ,15,Retail,30,KG,2015,2.907905085341667,National Institute of Statistics
7368,7368,150351,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2009,1.5002567637750002,National Institute of Statistics
7369,7369,150363,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2010,2.339024654633334,National Institute of Statistics
7370,7370,150375,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2011,2.0184860465,National Institute of Statistics
7371,7371,150387,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2012,2.2861055448,National Institute of Statistics
7372,7372,150399,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2013,2.9445704685833327,National Institute of Statistics
7373,7373,150411,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2014,3.2968605426166673,National Institute of Statistics
7374,7374,150423,103,Guatemala,114,Tomatoes,82,GTQ,15,Retail,30,KG,2015,4.399090001716668,National Institute of Statistics
7375,7375,150435,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2009,4.457301022533334,National Institute of Statistics
7376,7376,150447,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2010,4.440291308658334,National Institute of Statistics
7377,7377,150459,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2011,4.547641502891668,National Institute of Statistics
7378,7378,150471,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2012,4.979310241675001,National Institute of Statistics
7379,7379,150483,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2013,5.994979156833334,National Institute of Statistics
7380,7380,150495,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2014,6.436475730300001,National Institute of Statistics
7381,7381,150507,103,Guatemala,123,"Meat (beef, chops with bones)",82,GTQ,15,Retail,30,KG,2015,7.514135602691666,National Institute of Statistics
7382,7382,150519,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2009,10.555850437183334,National Institute of Statistics
7383,7383,150531,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2010,10.871853121616669,National Institute of Statistics
7384,7384,150543,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2011,12.244726028150001,National Institute of Statistics
7385,7385,150555,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2012,13.75065269655,National Institute of Statistics
7386,7386,150567,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2013,15.413446726241668,National Institute of Statistics
7387,7387,150579,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2014,17.16998317906667,National Institute of Statistics
7388,7388,150591,103,Guatemala,142,Cheese (dry),82,GTQ,15,Retail,30,KG,2015,18.936347466575,National Institute of Statistics
7389,7389,150603,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2009,1.2220534435083332,National Institute of Statistics
7390,7390,150615,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2010,1.220919462583333,National Institute of Statistics
7391,7391,150627,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2011,1.4288159655000001,National Institute of Statistics
7392,7392,150639,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2012,1.7554024719,National Institute of Statistics
7393,7393,150651,103,Guatemala,147,Plantains,82,GTQ,15,Retail,30,KG,2013,2.0687592008416664,National Institute of Statistics
