,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source,price_change
1393,7639,7639,151131,103,Guatemala,238,Milk (powder),82,GTQ,15,Retail,30,KG,2010,16.565949339683335,National Institute of Statistics,-0.023680634453875353
1394,7640,7640,151143,103,Guatemala,238,Milk (powder),82,GTQ,15,Retail,30,KG,2011,17.225926238033335,National Institute of Statistics,0.039839364760644314
1395,7641,7641,151155,103,Guatemala,238,Milk (powder),82,GTQ,15,Retail,30,KG,2012,17.931262373383337,National Institute of Statistics,0.04094619503203734
1396,7642,7642,151167,103,Guatemala,238,Milk (powder),82,GTQ,15,Retail,30,KG,2013,18.376538883266665,National Institute of Statistics,0.024832412833593033
1397,7643,7643,151179,103,Guatemala,238,Milk (powder),82,GTQ,15,Retail,30,KG,2014,19.22626858973333,National Institute of Statistics,0.04623992101365795
1398,7644,7644,151191,103,Guatemala,238,Milk (powder),82,GTQ,15,Retail,30,KG,2015,19.443614933691663,National Institute of Statistics,0.011304655552060379
1399,7645,7645,151203,103,Guatemala,254,Bananas,82,GTQ,15,Retail,30,KG,2009,1.1971058631583331,National Institute of Statistics,0.0
1400,7646,7646,151215,103,Guatemala,254,Bananas,82,GTQ,15,Retail,30,KG,2010,1.2333932527583331,National Institute of Statistics,0.030312598673823812
1401,7647,7647,151227,103,Guatemala,254,Bananas,82,GTQ,15,Retail,30,KG,2011,1.3702269510416667,National Institute of Statistics,0.11094085197670878
1402,7648,7648,151239,103,Guatemala,254,Bananas,82,GTQ,15,Retail,30,KG,2012,1.7240289996416671,National Institute of Statistics,0.25820689655172446
1403,7649,7649,151251,103,Guatemala,254,Bananas,82,GTQ,15,Retail,30,KG,2013,2.055151429741667,National Institute of Statistics,0.19206314404735797
1404,7650,7650,151263,103,Guatemala,254,Bananas,82,GTQ,15,Retail,30,KG,2014,2.2951773922000003,National Institute of Statistics,0.11679234872172144
1405,7651,7651,151275,103,Guatemala,254,Bananas,82,GTQ,15,Retail,30,KG,2015,2.672037052941667,National Institute of Statistics,0.1641963109354414
1406,7652,7652,151287,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2001,1.0515783111166666,Mantional Institute of Statistics,0.0
1407,7653,7653,151299,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2002,0.9498980215083334,Mantional Institute of Statistics,-0.09669302659956854
1408,7654,7654,151311,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2003,1.089755668925,Mantional Institute of Statistics,0.1472343812176682
1409,7655,7655,151323,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2004,1.1812301302083332,Mantional Institute of Statistics,0.08394033992369042
1410,7656,7656,151335,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2005,1.1967278695166668,Mantional Institute of Statistics,0.013120000000000173
1411,7657,7657,151347,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2006,1.2568288585416667,Mantional Institute of Statistics,0.050221099178774424
1412,7658,7658,151359,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2007,1.5142425285166663,Mantional Institute of Statistics,0.20481203007518764
1413,7659,7659,151371,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2008,1.6975694447249998,Mantional Institute of Statistics,0.12106839740389432
1414,7660,7660,151383,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2009,1.8068096071666664,Mantional Institute of Statistics,0.0643509240703629
1415,7661,7661,151395,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2010,1.8480109141083327,Mantional Institute of Statistics,0.022803347280334556
1416,7662,7662,151407,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2011,2.4218052621583337,Mantional Institute of Statistics,0.3104929433421974
1417,7663,7663,151419,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2012,2.6663671483166667,Mantional Institute of Statistics,0.10098329951615403
1418,7664,7664,151431,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2013,2.8421341916916667,National Institute of Statistics,0.06592004536433231
1419,7665,7665,151443,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2014,3.1479310478,National Institute of Statistics,0.10759409495943616
1420,7666,7666,151455,103,Guatemala,269,Tortilla (maize),82,GTQ,15,Retail,30,KG,2015,3.4454120437916664,National Institute of Statistics,0.09450048030739659
1421,7667,7667,151633,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2002,1.53762962962963,Ministry of Agriculture,0.0
1422,7668,7668,151645,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2003,1.7673148148148148,Ministry of Agriculture,0.14937614413719988
1423,7669,7669,151657,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2004,1.9493333333333327,Ministry of Agriculture,0.10299156493948727
1424,7670,7670,151669,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2005,1.9841296296296296,Ministry of Agriculture,0.01785035719714273
1425,7671,7671,151681,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2006,1.997833333333333,Ministry of Agriculture,0.006906657457789868
1426,7672,7672,151704,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2008,2.6210370370370373,Ministry of Agriculture,0.0
1427,7673,7673,151716,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2009,2.7940740740740737,Ministry of Agriculture,0.06601853945285982
1428,7674,7674,151728,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2010,2.7203703703703703,Ministry of Agriculture,-0.026378579003181225
1429,7675,7675,151740,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2011,3.848351851851852,Ministry of Agriculture,0.414642614023145
1430,7676,7676,151752,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2012,3.0986111111111114,Ministry of Agriculture,-0.19482125585267374
1431,7677,7677,151764,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2013,2.9272592592592592,Ministry of Agriculture,-0.05529956671148972
1432,7678,7678,151776,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2014,2.9516666666666667,Ministry of Agriculture,0.008337972569462027
1433,7679,7679,151788,103,Guatemala,67,Maize (white),82,GTQ,14,Wholesale,16,KG,2015,2.9155555555555552,Ministry of Agriculture,-0.012234142668925384
1434,7693,7693,151967,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2002,1.7158703703703706,Ministry of Agriculture,0.0
1435,7694,7694,151979,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2003,1.7693333333333336,Ministry of Agriculture,0.031157926546294443
1436,7695,7695,151991,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2004,1.939555555555556,Ministry of Agriculture,0.09620698317005778
1437,7696,7696,152003,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2005,2.0216296296296297,Ministry of Agriculture,0.04231591811793444
1438,7697,7697,152015,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2006,2.1238703703703705,Ministry of Agriculture,0.05057342811080175
1439,7698,7698,152038,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2008,2.8420925925925924,Ministry of Agriculture,0.0
1440,7699,7699,152050,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2009,3.048851851851852,Ministry of Agriculture,0.07274895258449386
1441,7700,7700,152062,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2010,2.908111111111112,Ministry of Agriculture,-0.046161882432973894
1442,7701,7701,152074,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2011,4.021222222222224,Ministry of Agriculture,0.382760860428686
1443,7702,7702,152086,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2012,3.3177222222222222,Ministry of Agriculture,-0.17494680998038215
1444,7703,7703,152098,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2013,3.2156296296296296,Ministry of Agriculture,-0.030771892809100407
1445,7704,7704,152110,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2014,3.0606296296296294,Ministry of Agriculture,-0.04820206860012447
1446,7705,7705,152122,103,Guatemala,136,Maize (yellow),82,GTQ,14,Wholesale,16,KG,2015,3.275259259259258,Ministry of Agriculture,0.07012597262727324
1447,7706,7706,152134,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2002,3.9382407407407407,Ministry of Agriculture,0.0
1448,7707,7707,152146,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2003,3.936500000000001,Ministry of Agriculture,-0.00044200973361834033
1449,7708,7708,152158,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2004,4.607166666666667,Ministry of Agriculture,0.17037131123248214
1450,7709,7709,152170,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2005,4.519462962962963,Ministry of Agriculture,-0.019036364440264335
1451,7710,7710,152182,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2006,4.279185185185185,Ministry of Agriculture,-0.05316511712715771
1452,7711,7711,152205,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2008,7.5124814814814815,Ministry of Agriculture,0.0
1453,7712,7712,152217,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2009,7.598537037037038,Ministry of Agriculture,0.011455010673595143
1454,7713,7713,152229,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2010,7.310148148148147,Ministry of Agriculture,-0.03795321224114803
1455,7714,7714,152241,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2011,6.84724074074074,Ministry of Agriculture,-0.06332394337653383
1456,7715,7715,152253,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2012,6.9112222222222215,Ministry of Agriculture,0.009344126182214509
1457,7716,7716,152265,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2013,7.178018518518517,Ministry of Agriculture,0.03860334506947891
1458,7717,7717,152277,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2014,7.1737777777777785,Ministry of Agriculture,-0.0005907954583563235
1459,7718,7718,152289,103,Guatemala,197,"Rice (ordinary, first quality)",82,GTQ,14,Wholesale,16,KG,2015,6.541037037037038,Ministry of Agriculture,-0.088201887532784
1460,7727,7727,152411,105,Guinea-Bissau,51,Maize,26,XOF,15,Retail,5,KG,2008,1000.0,WFP Guinea- Bissau,0.0
1461,7728,7728,152423,105,Guinea-Bissau,51,Maize,26,XOF,15,Retail,5,KG,2009,1000.0,WFP Guinea- Bissau,0.0
1462,7729,7729,152435,105,Guinea-Bissau,51,Maize,26,XOF,15,Retail,5,KG,2010,1000.0,WFP Guinea- Bissau,0.0
1463,7730,7730,152447,105,Guinea-Bissau,51,Maize,26,XOF,15,Retail,5,KG,2011,1000.0,WFP Guinea- Bissau,0.0
1464,7731,7731,152468,105,Guinea-Bissau,51,Maize,26,XOF,15,Retail,5,KG,2013,1000.0,WFP,0.0
1465,7732,7732,152480,105,Guinea-Bissau,51,Maize,26,XOF,15,Retail,5,KG,2014,1014.5833333333336,WFP,0.014583333333333599
1466,7733,7733,152521,105,Guinea-Bissau,62,Oil (palm),26,XOF,15,Retail,15,L,2008,1291.6666666666667,WFP Guinea- Bissau,0.0
1467,7734,7734,152533,105,Guinea-Bissau,62,Oil (palm),26,XOF,15,Retail,15,L,2009,1075.5,WFP Guinea- Bissau,-0.16735483870967746
1468,7735,7735,152545,105,Guinea-Bissau,62,Oil (palm),26,XOF,15,Retail,15,L,2010,1000.0,WFP Guinea- Bissau,-0.0701999070199907
1469,7736,7736,152557,105,Guinea-Bissau,62,Oil (palm),26,XOF,15,Retail,15,L,2011,1000.0,WFP Guinea- Bissau,0.0
1470,7737,7737,152578,105,Guinea-Bissau,62,Oil (palm),26,XOF,15,Retail,15,L,2013,1306.25,WFP,0.0
1471,7738,7738,152590,105,Guinea-Bissau,62,Oil (palm),26,XOF,15,Retail,15,L,2014,1239.8333333333333,WFP,-0.05084529505582143
1472,7739,7739,152629,105,Guinea-Bissau,64,Rice (imported),26,XOF,15,Retail,5,KG,2008,400.0,WFP Guinea- Bissau,0.0
1473,7740,7740,152641,105,Guinea-Bissau,64,Rice (imported),26,XOF,15,Retail,5,KG,2009,380.41666666666674,WFP Guinea- Bissau,-0.048958333333333146
1474,7741,7741,152653,105,Guinea-Bissau,64,Rice (imported),26,XOF,15,Retail,5,KG,2010,349.58333333333326,WFP Guinea- Bissau,-0.08105147864184047
1475,7742,7742,152665,105,Guinea-Bissau,64,Rice (imported),26,XOF,15,Retail,5,KG,2011,439.0,WFP Guinea- Bissau,0.2557806912991659
1476,7743,7743,152686,105,Guinea-Bissau,64,Rice (imported),26,XOF,15,Retail,5,KG,2013,591.6666666666666,WFP,0.0
1477,7744,7744,152698,105,Guinea-Bissau,64,Rice (imported),26,XOF,15,Retail,5,KG,2014,592.5,WFP,0.0014084507042254162
1478,7745,7745,152749,105,Guinea-Bissau,65,Sorghum,26,XOF,15,Retail,5,KG,2009,528.6666666666666,WFP Guinea- Bissau,0.0
1479,7746,7746,152761,105,Guinea-Bissau,65,Sorghum,26,XOF,15,Retail,5,KG,2010,502.08333333333326,WFP Guinea- Bissau,-0.05028373266078191
1480,7747,7747,152773,105,Guinea-Bissau,65,Sorghum,26,XOF,15,Retail,5,KG,2011,529.1666666666666,WFP Guinea- Bissau,0.05394190871369303
1481,7748,7748,152794,105,Guinea-Bissau,65,Sorghum,26,XOF,15,Retail,5,KG,2013,604.1666666666666,WFP,0.0
1482,7749,7749,152806,105,Guinea-Bissau,65,Sorghum,26,XOF,15,Retail,5,KG,2014,604.1666666666666,WFP,0.0
1483,7750,7750,152846,105,Guinea-Bissau,71,Rice (local),26,XOF,15,Retail,5,KG,2008,561.0833333333334,WFP Guinea- Bissau,0.0
1484,7751,7751,152858,105,Guinea-Bissau,71,Rice (local),26,XOF,15,Retail,5,KG,2009,440.66666666666674,WFP Guinea- Bissau,-0.21461458488043955
1485,7752,7752,152870,105,Guinea-Bissau,71,Rice (local),26,XOF,15,Retail,5,KG,2010,386.75,WFP Guinea- Bissau,-0.1223524962178519
1486,7753,7753,152882,105,Guinea-Bissau,71,Rice (local),26,XOF,15,Retail,5,KG,2011,388.75,WFP Guinea- Bissau,0.005171299288946348
1487,7754,7754,152903,105,Guinea-Bissau,71,Rice (local),26,XOF,15,Retail,5,KG,2013,508.33333333333326,WFP,0.0
1488,7755,7755,152915,105,Guinea-Bissau,71,Rice (local),26,XOF,15,Retail,5,KG,2014,518.75,WFP,0.020491803278688676
1489,7756,7756,152956,105,Guinea-Bissau,73,Millet,26,XOF,15,Retail,5,KG,2008,553.4166666666666,WFP Guinea- Bissau,0.0
1490,7757,7757,152968,105,Guinea-Bissau,73,Millet,26,XOF,15,Retail,5,KG,2009,536.9166666666666,WFP Guinea- Bissau,-0.029814786929679267
1491,7758,7758,152980,105,Guinea-Bissau,73,Millet,26,XOF,15,Retail,5,KG,2010,500.0,WFP Guinea- Bissau,-0.06875679031507055
1492,7759,7759,152992,105,Guinea-Bissau,73,Millet,26,XOF,15,Retail,5,KG,2011,529.1666666666666,WFP Guinea- Bissau,0.05833333333333326
1493,7760,7760,153013,105,Guinea-Bissau,73,Millet,26,XOF,15,Retail,5,KG,2013,620.8333333333334,WFP,0.0
1494,7761,7761,153059,105,Guinea-Bissau,84,Wheat,26,XOF,15,Retail,5,KG,2008,382.33333333333326,WFP Guinea- Bissau,0.0
1495,7762,7762,153071,105,Guinea-Bissau,84,Wheat,26,XOF,15,Retail,5,KG,2009,346.91666666666674,WFP Guinea- Bissau,-0.09263295553618096
1496,7763,7763,153083,105,Guinea-Bissau,84,Wheat,26,XOF,15,Retail,5,KG,2010,337.6875,WFP Guinea- Bissau,-0.026603411001681693
1497,7764,7764,153095,105,Guinea-Bissau,84,Wheat,26,XOF,15,Retail,5,KG,2011,497.04166666666674,WFP Guinea- Bissau,0.4718983280893333
1498,7765,7765,153116,105,Guinea-Bissau,84,Wheat,26,XOF,15,Retail,5,KG,2013,500.0,WFP,0.0
1499,7766,7766,153162,105,Guinea-Bissau,97,Sugar,26,XOF,15,Retail,5,KG,2008,395.83333333333326,WFP Guinea- Bissau,0.0
1500,7767,7767,153174,105,Guinea-Bissau,97,Sugar,26,XOF,15,Retail,5,KG,2009,445.08333333333326,WFP Guinea- Bissau,0.12442105263157897
1501,7768,7768,153186,105,Guinea-Bissau,97,Sugar,26,XOF,15,Retail,5,KG,2010,552.5,WFP Guinea- Bissau,0.24134057292641847
1502,7769,7769,153198,105,Guinea-Bissau,97,Sugar,26,XOF,15,Retail,5,KG,2011,679.2638916666666,WFP Guinea- Bissau,0.2294369079939667
1503,7770,7770,153219,105,Guinea-Bissau,97,Sugar,26,XOF,15,Retail,5,KG,2013,612.5,WFP,0.0
1504,7771,7771,153265,105,Guinea-Bissau,100,Fonio,26,XOF,15,Retail,5,KG,2008,970.8333333333336,WFP Guinea- Bissau,0.0
1505,7772,7772,153277,105,Guinea-Bissau,100,Fonio,26,XOF,15,Retail,5,KG,2009,987.5,WFP Guinea- Bissau,0.01716738197424865
1506,7773,7773,153289,105,Guinea-Bissau,100,Fonio,26,XOF,15,Retail,5,KG,2010,983.3333333333336,WFP Guinea- Bissau,-0.004219409282700154
1507,7774,7774,153301,105,Guinea-Bissau,100,Fonio,26,XOF,15,Retail,5,KG,2011,952.0833333333336,WFP Guinea- Bissau,-0.031779661016949144
1508,7775,7775,153322,105,Guinea-Bissau,100,Fonio,26,XOF,15,Retail,5,KG,2013,1000.0,WFP,0.0
1509,7776,7776,153334,105,Guinea-Bissau,100,Fonio,26,XOF,15,Retail,5,KG,2014,1008.3333333333336,WFP,0.008333333333333599
1510,7777,7777,153374,105,Guinea-Bissau,101,"Oil (vegetable, imported)",26,XOF,15,Retail,15,L,2008,983.3333333333336,WFP Guinea- Bissau,0.0
1511,7778,7778,153386,105,Guinea-Bissau,101,"Oil (vegetable, imported)",26,XOF,15,Retail,15,L,2009,824.0,WFP Guinea- Bissau,-0.16203389830508497
1512,7779,7779,153398,105,Guinea-Bissau,101,"Oil (vegetable, imported)",26,XOF,15,Retail,15,L,2010,884.625,WFP Guinea- Bissau,0.0735740291262136
1513,7780,7780,153410,105,Guinea-Bissau,101,"Oil (vegetable, imported)",26,XOF,15,Retail,15,L,2011,1012.472225,WFP Guinea- Bissau,0.14452137911544438
1514,7781,7781,153431,105,Guinea-Bissau,101,"Oil (vegetable, imported)",26,XOF,15,Retail,15,L,2013,1016.6666666666664,WFP,0.0
1515,7782,7782,153443,105,Guinea-Bissau,101,"Oil (vegetable, imported)",26,XOF,15,Retail,15,L,2014,1004.1666666666664,WFP,-0.012295081967213118
1516,7783,7783,153476,105,Guinea-Bissau,185,Salt,26,XOF,15,Retail,5,KG,2013,152.75,WFP,0.0
1517,7784,7784,153488,105,Guinea-Bissau,185,Salt,26,XOF,15,Retail,5,KG,2014,236.5,WFP,0.5482815057283142
1518,7785,7785,153880,106,Guinea,62,Oil (palm),54,GNF,15,Retail,15,L,2011,11250.0,WFP,0.5632870716159177
1519,7789,7789,153993,106,Guinea,62,Oil (palm),54,GNF,15,Retail,15,L,2010,7196.375,WFP,0.0
1520,7790,7790,154018,106,Guinea,62,Oil (palm),54,GNF,15,Retail,15,L,2013,9947.916666666668,WFP,0.0
1521,7791,7791,154029,106,Guinea,62,Oil (palm),54,GNF,15,Retail,15,L,2014,9833.333333333334,SIPAG,-0.011518324607329903
1522,7786,7786,153891,106,Guinea,71,Rice (local),54,GNF,15,Retail,5,KG,2008,4208.366666666667,WFP,0.0
1523,7787,7787,153903,106,Guinea,71,Rice (local),54,GNF,15,Retail,5,KG,2009,4141.978127083334,WFP,-0.01577536960103281
1524,7788,7788,153924,106,Guinea,71,Rice (local),54,GNF,15,Retail,5,KG,2011,7891.666666666668,WFP,0.6761061946902656
1525,7796,7796,154149,106,Guinea,71,Rice (local),54,GNF,15,Retail,5,KG,2010,4708.333333333334,WFP,0.13673544110403402
1526,7797,7797,154174,106,Guinea,71,Rice (local),54,GNF,15,Retail,5,KG,2013,6220.833333333334,WFP,0.0
1527,7798,7798,154185,106,Guinea,71,Rice (local),54,GNF,15,Retail,5,KG,2014,5953.125,WFP,-0.04303415941058281
1528,7792,7792,154074,106,Guinea,64,Rice (imported),54,GNF,15,Retail,5,KG,2013,5258.333333333333,WFP,0.0
1529,7793,7793,154085,106,Guinea,64,Rice (imported),54,GNF,15,Retail,5,KG,2014,4603.125,WFP,-0.12460380348652927
1530,7799,7799,154246,106,Guinea,97,Sugar,54,GNF,15,Retail,5,KG,2013,7062.5,WFP,0.0
1531,7800,7800,154257,106,Guinea,97,Sugar,54,GNF,15,Retail,5,KG,2014,6791.666666666666,WFP,-0.03834808259587029
1532,7801,7801,154306,106,Guinea,114,Tomatoes,54,GNF,15,Retail,5,KG,2013,2375.0,WFP,0.0
1533,7802,7802,154351,106,Guinea,141,Meat (beef),54,GNF,15,Retail,5,KG,2013,25333.333333333336,WFP,0.0
1534,7803,7803,154362,106,Guinea,141,Meat (beef),54,GNF,15,Retail,5,KG,2014,24937.5,WFP,-0.015625000000000094
