,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
5279,5279,99335,70,Djibouti,55,Bread,59,DJF,15,Retail,33,Unit,2013,30.0,WFP - Monthly Market Monitor
5280,5280,99347,70,Djibouti,55,Bread,59,DJF,15,Retail,33,Unit,2014,30.083333333333336,WFP-DJICO SOURCE
5281,5281,99394,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2009,108.83333333333334,WFP
5282,5282,99406,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2010,102.25,WFP
5283,5283,99418,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2011,122.68333333333335,WFP
5284,5284,99429,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2012,120.36666666666665,WFP
5285,5285,99441,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2013,119.875,WFP - Monthly Market Monitor
5286,5286,99453,70,Djibouti,58,Wheat flour,59,DJF,15,Retail,5,KG,2014,119.85833333333335,WFP-DJICO SOURCE
5287,5287,99500,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2009,166.20000000000002,WFP
5288,5288,99512,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2010,139.66666666666669,WFP
5289,5289,99524,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2011,141.03333333333333,WFP
5290,5290,99535,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2012,137.275,WFP
5291,5291,99547,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2013,130.6,WFP - Monthly Market Monitor
5292,5292,99559,70,Djibouti,64,Rice (imported),59,DJF,15,Retail,5,KG,2014,131.35,WFP-DJICO SOURCE
5293,5293,99619,70,Djibouti,66,Beans (white),59,DJF,15,Retail,5,KG,2013,176.5625,WFP - Monthly Market Monitor
5294,5294,99631,70,Djibouti,66,Beans (white),59,DJF,15,Retail,5,KG,2014,232.72916666666669,WFP-DJICO SOURCE
5295,5295,99679,70,Djibouti,73,Millet,59,DJF,15,Retail,5,KG,2013,164.08333333333331,WFP - Monthly Market Monitor
5296,5296,99691,70,Djibouti,73,Millet,59,DJF,15,Retail,5,KG,2014,156.27777777777777,WFP-DJICO SOURCE
5297,5297,99743,70,Djibouti,96,Oil (vegetable),59,DJF,15,Retail,15,L,2014,309.5625,WFP-DJICO SOURCE
5320,5320,100413,70,Djibouti,96,Oil (vegetable),59,DJF,15,Retail,15,L,2013,316.6666666666667,WFP - Monthly Market Monitor
5298,5298,99791,70,Djibouti,97,Sugar,59,DJF,15,Retail,5,KG,2013,149.88333333333333,WFP - Monthly Market Monitor
5299,5299,99803,70,Djibouti,97,Sugar,59,DJF,15,Retail,5,KG,2014,142.125,WFP-DJICO SOURCE
5300,5300,99860,70,Djibouti,112,Pasta,59,DJF,15,Retail,5,KG,2014,192.13333333333333,WFP-DJICO SOURCE
5324,5324,100533,70,Djibouti,112,Pasta,59,DJF,15,Retail,5,KG,2013,188.22916666666666,WFP - Monthly Market Monitor
5301,5301,99914,70,Djibouti,282,Sorghum (red),59,DJF,15,Retail,5,KG,2014,165.51388888888889,WFP-DJICO SOURCE
5392,5392,102561,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2005,0.5976793434343434,FDTA-Valles 
5393,5393,102582,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2007,0.6832084722222223,FDTA-Valles 
5394,5394,102594,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2008,1.0743904320987652,FDTA-Valles 
5395,5395,102606,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2009,0.9638509116809117,FDTA-Valles 
5396,5396,102618,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2010,0.8627571794871793,FDTA-Valles 
5397,5397,102630,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2011,0.8386538117283951,FDTA-Valles 
5398,5398,102642,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2012,0.8865529938271606,FDTA-Valles 
5399,5399,102654,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2013,0.8779926495726494,Ministry of Agriculture 
5563,5563,105277,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2006,0.5908703703703703,FDTA-Valles 
5785,5785,108476,75,El Salvador,52,Rice,28,USD,14,Wholesale,16,KG,2015,0.8555555555555556,MAG
5400,5400,102676,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2005,0.2737297222222222,FDTA-Valles 
5401,5401,102697,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2007,0.3687466666666666,FDTA-Valles 
5402,5402,102709,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2008,0.38472719373219366,FDTA-Valles 
5403,5403,102721,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2009,0.33611860398860394,FDTA-Valles 
5404,5404,102733,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2010,0.31413888888888886,FDTA-Valles 
5405,5405,102745,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2011,0.5563101851851852,FDTA-Valles 
5406,5406,102757,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2012,0.37793146604938266,FDTA-Valles 
5407,5407,102769,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2013,0.32608380341880344,Ministry of Agriculture 
5572,5572,105395,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2006,0.2486666666666667,FDTA-Valles 
5786,5786,108504,75,El Salvador,67,Maize (white),28,USD,14,Wholesale,16,KG,2015,0.4598148148148149,MAG
5408,5408,102791,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2005,0.9358860942760945,FDTA-Valles 
5409,5409,102812,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2007,1.074912150997151,FDTA-Valles 
5410,5410,102824,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2008,1.6696201080246913,FDTA-Valles 
5411,5411,102836,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2009,1.0211659544159546,FDTA-Valles 
5412,5412,102848,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2010,1.3142501282051282,FDTA-Valles 
5413,5413,102860,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2011,1.9861759259259262,FDTA-Valles 
5414,5414,102872,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2012,1.1113937808641976,FDTA-Valles 
5415,5415,102884,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2013,0.7173649145299146,Ministry of Agriculture 
5581,5581,105513,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2006,0.794074074074074,FDTA-Valles 
5787,5787,108532,75,El Salvador,78,Beans (red),28,USD,14,Wholesale,16,KG,2015,1.535925925925926,MAG
5416,5416,102906,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2005,0.9895114646464648,FDTA-Valles 
5417,5417,102927,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2007,1.150795883190883,FDTA-Valles 
5418,5418,102939,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2008,1.7395229012345679,FDTA-Valles 
5419,5419,102951,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2009,1.0834859971509974,FDTA-Valles 
5420,5420,102963,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2010,1.3768986324786323,FDTA-Valles 
5421,5421,102975,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2011,2.100423101851852,FDTA-Valles 
5422,5422,102987,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2012,1.2188459567901233,FDTA-Valles 
5423,5423,102999,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2013,0.8009040883190883,Ministry of Agriculture 
5590,5590,105631,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2006,0.8821851851851852,FDTA-Valles 
5788,5788,108560,75,El Salvador,79,Beans (silk red),28,USD,14,Wholesale,16,KG,2015,1.6955555555555553,MAG
5789,5789,108594,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2012,6.952651515151515,WFP
5796,5796,108756,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2013,8.559455128205128,WFP
5806,5806,108945,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2007,2.236470833333333,WFP
5807,5807,108957,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2008,5.231583333333333,WFP
5808,5808,108969,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2009,4.728984375,WFP
5809,5809,108981,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2010,4.622916666666667,WFP
5831,5831,109445,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2014,8.416625,WFP
5832,5832,109462,79,Ethiopia,65,Sorghum,47,ETB,15,Retail,5,KG,2016,9.7775,WFP
6028,6028,113094,79,Ethiopia,65,Sorghum,47,ETB,14,Wholesale,9,KG,2006,2.142708333333333,EGTE
5790,5790,108630,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2007,1.858806182795699,WFP
5791,5791,108641,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2008,4.476623697916667,WFP
5792,5792,108653,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2009,3.86916015625,WFP
5793,5793,108665,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2010,3.0865178571428573,WFP
5801,5801,108841,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2012,5.624416666666667,WFP
5802,5802,108853,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2013,6.109512931034484,WFP
5818,5818,109139,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2015,7.304166666666666,WFP
5839,5839,109564,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2014,5.772678571428571,WFP
5840,5840,109582,79,Ethiopia,67,Maize (white),47,ETB,15,Retail,5,KG,2016,5.948333333333334,WFP
6036,6036,113228,79,Ethiopia,67,Maize (white),47,ETB,14,Wholesale,9,KG,2006,1.4949083333333333,EGTE
5794,5794,108710,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2012,7.640666666666666,WFP
5804,5804,108889,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2013,7.6161666666666665,WFP
5819,5819,109187,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2007,2.9701287499999998,WFP
5820,5820,109199,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2008,5.549510869565217,WFP
5821,5821,109211,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2009,5.2164930555555555,WFP
5843,5843,109662,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2010,4.586176470588235,WFP
5845,5845,109703,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2014,9.018255208333333,WFP
5960,5960,111854,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2015,11.791666666666664,WFP
5969,5969,112031,79,Ethiopia,84,Wheat,47,ETB,14,Wholesale,9,KG,2006,2.475098484848485,EGTE
6027,6027,113070,79,Ethiopia,84,Wheat,47,ETB,15,Retail,5,KG,2016,8.531750000000002,WFP
5805,5805,108925,79,Ethiopia,64,Rice (imported),47,ETB,15,Retail,5,KG,2015,19.666666666666668,WFP
5824,5824,109332,79,Ethiopia,64,Rice (imported),47,ETB,15,Retail,5,KG,2014,14.093333333333335,WFP
5825,5825,109350,79,Ethiopia,64,Rice (imported),47,ETB,15,Retail,5,KG,2016,15.75,WFP
5822,5822,109238,79,Ethiopia,97,Sugar,47,ETB,15,Retail,5,KG,2015,22.58333333333333,WFP
5846,5846,109728,79,Ethiopia,97,Sugar,47,ETB,15,Retail,5,KG,2014,14.65,WFP
5847,5847,109746,79,Ethiopia,97,Sugar,47,ETB,15,Retail,5,KG,2016,20.45833333333333,WFP
5823,5823,109269,79,Ethiopia,112,Pasta,47,ETB,15,Retail,5,KG,2015,23.5,WFP
5848,5848,109763,79,Ethiopia,112,Pasta,47,ETB,15,Retail,5,KG,2014,20.5,WFP
5849,5849,109796,79,Ethiopia,383,Livestock (Goat),47,ETB,15,Retail,61,Unit,2016,1245.75,WFP
5850,5850,109813,79,Ethiopia,390,Livestock (Sheep),47,ETB,15,Retail,61,Unit,2016,1097.8333333333333,WFP
5888,5888,110455,79,Ethiopia,108,Lentils,47,ETB,15,Retail,5,KG,2014,16.97,WFP
5889,5889,110470,79,Ethiopia,212,"Peas (green, dry)",47,ETB,15,Retail,5,KG,2014,10.841666666666667,WFP
5890,5890,110485,79,Ethiopia,385,"Beans (fava, dry)",47,ETB,15,Retail,5,KG,2014,8.9575,WFP
6282,6282,118192,90,Gambia,56,Maize (local),42,GMD,15,Retail,28,KG,2006,11.571342857142856,GBOS
6283,6283,118215,90,Gambia,56,Maize (local),42,GMD,15,Retail,28,KG,2008,10.55329761904762,GBOS
6284,6284,118227,90,Gambia,56,Maize (local),42,GMD,15,Retail,28,KG,2009,13.9607,GBOS
6433,6433,122708,90,Gambia,56,Maize (local),42,GMD,15,Retail,28,KG,2010,15.175138095238095,GBOS
6285,6285,118270,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2006,10.65438,GBOS
6286,6286,118301,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2009,13.756764583333332,GBOS
6287,6287,118313,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2010,13.453340476190476,GBOS
6317,6317,119037,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2008,10.61249696969697,GBOS
6320,6320,119110,90,Gambia,65,Sorghum,42,GMD,15,Retail,28,KG,2016,21.534162500000004,The Gambia Bureau of Statistics
6288,6288,118346,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2006,10.324351960784313,GBOS
6289,6289,118369,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2008,10.91044611111111,GBOS
6290,6290,118381,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2009,13.944533333333334,GBOS
6291,6291,118393,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2010,14.822264166666665,GBOS
6326,6326,119261,90,Gambia,73,Millet,42,GMD,15,Retail,28,KG,2016,18.465256250000003,The Gambia Bureau of Statistics
6292,6292,118429,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2006,11.613238405797102,GBOS
6293,6293,118452,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2008,15.180493421052631,GBOS
6294,6294,118464,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2009,18.772367857142854,GBOS
6295,6295,118475,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2010,14.413757051282053,GBOS
6341,6341,119714,90,Gambia,118,Groundnuts (unshelled),42,GMD,15,Retail,28,KG,2016,28.209750000000003,The Gambia Bureau of Statistics
6296,6296,118507,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2006,17.489529365079363,GBOS
6297,6297,118530,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2008,20.730188020833335,GBOS
6298,6298,118542,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2009,17.06448214285714,GBOS
6299,6299,118553,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2010,22.181079166666663,GBOS
6346,6346,119822,90,Gambia,119,Groundnuts (shelled),42,GMD,15,Retail,28,KG,2016,30.96807619047619,The Gambia Bureau of Statistics
6300,6300,118585,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2006,12.674666666666662,GBOS
6301,6301,118608,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2008,16.374516666666672,GBOS
6302,6302,118620,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2009,17.356279710144925,GBOS
6303,6303,118632,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2010,16.297351041666666,GBOS
6363,6363,120361,90,Gambia,225,"Rice (long grain, imported)",42,GMD,15,Retail,28,KG,2016,28.253758333333337,The Gambia Bureau of Statistics
6304,6304,118666,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2006,12.413515151515154,GBOS
6305,6305,118689,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2008,16.11503623188406,GBOS
6306,6306,118701,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2009,16.762346296296297,GBOS
6307,6307,118713,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2010,15.413653571428574,GBOS
6368,6368,120461,90,Gambia,226,"Rice (medium grain, imported)",42,GMD,15,Retail,28,KG,2016,24.94079166666667,The Gambia Bureau of Statistics
6308,6308,118749,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2006,12.508609523809522,GBOS
6309,6309,118772,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2008,16.47735507246377,GBOS
6310,6310,118784,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2009,16.62962962962963,GBOS
6371,6371,120524,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2010,15.15528148148148,GBOS
6372,6372,120578,90,Gambia,227,"Rice (small grain, imported)",42,GMD,15,Retail,28,KG,2016,24.352657142857147,The Gambia Bureau of Statistics
6311,6311,118834,90,Gambia,51,Maize,42,GMD,15,Retail,28,KG,2016,20.091796428571428,The Gambia Bureau of Statistics
6312,6312,118870,90,Gambia,55,Bread,42,GMD,15,Retail,28,KG,2016,32.21351666666666,The Gambia Bureau of Statistics
6321,6321,119146,90,Gambia,68,Cassava,42,GMD,15,Retail,28,KG,2016,25.657018749999995,The Gambia Bureau of Statistics
6327,6327,119289,90,Gambia,76,Maize flour,42,GMD,15,Retail,28,KG,2016,39.66573,The Gambia Bureau of Statistics
6328,6328,119324,90,Gambia,81,Milk,42,GMD,15,Retail,28,KG,2016,25.109245833333333,The Gambia Bureau of Statistics
6329,6329,119351,90,Gambia,87,Sweet potatoes,42,GMD,15,Retail,28,KG,2016,19.10107083333333,The Gambia Bureau of Statistics
6330,6330,119379,90,Gambia,92,Eggs,42,GMD,15,Retail,33,Unit,2016,6.166666666666667,The Gambia Bureau of Statistics
6331,6331,119415,90,Gambia,94,Meat (chicken),42,GMD,15,Retail,28,KG,2016,193.27838055555557,The Gambia Bureau of Statistics
6332,6332,119451,90,Gambia,96,Oil (vegetable),42,GMD,15,Retail,25,L,2016,70.82142857142857,The Gambia Bureau of Statistics
6333,6333,119487,90,Gambia,97,Sugar,42,GMD,15,Retail,28,KG,2016,32.53572187499999,The Gambia Bureau of Statistics
6334,6334,119534,90,Gambia,105,Garlic,42,GMD,15,Retail,28,KG,2016,121.80864642857144,The Gambia Bureau of Statistics
6335,6335,119570,90,Gambia,114,Tomatoes,42,GMD,15,Retail,28,KG,2016,31.128472916666666,The Gambia Bureau of Statistics
6336,6336,119609,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2016,21.624036904761905,The Gambia Bureau of Statistics
6392,6392,121428,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2006,12.398133333333334,GBOS
6393,6393,121451,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2008,12.520833333333332,GBOS
6952,6952,138544,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2009,14.46875,GBOS
6953,6953,138555,90,Gambia,117,"Rice (paddy, long grain, local)",42,GMD,15,Retail,28,KG,2010,15.504083333333336,GBOS
6347,6347,119884,90,Gambia,141,Meat (beef),42,GMD,15,Retail,28,KG,2016,138.4375,The Gambia Bureau of Statistics
6348,6348,119911,90,Gambia,148,Potatoes (Irish),42,GMD,15,Retail,28,KG,2016,41.07738095238095,The Gambia Bureau of Statistics
6349,6349,119947,90,Gambia,152,Fish (bonga),42,GMD,15,Retail,28,KG,2016,20.308372916666663,The Gambia Bureau of Statistics
6350,6350,119983,90,Gambia,166,Carrots,42,GMD,15,Retail,28,KG,2016,53.49299791666667,The Gambia Bureau of Statistics
6351,6351,120007,90,Gambia,167,Cashew,42,GMD,15,Retail,28,KG,2016,67.08333333333333,The Gambia Bureau of Statistics
6352,6352,120043,90,Gambia,171,Fish (dry),42,GMD,15,Retail,28,KG,2016,27.717448958333332,The Gambia Bureau of Statistics
6353,6353,120079,90,Gambia,173,Onions,42,GMD,15,Retail,28,KG,2016,40.885416666666664,The Gambia Bureau of Statistics
6354,6354,120115,90,Gambia,181,Cabbage,42,GMD,15,Retail,28,KG,2016,50.820518750000005,The Gambia Bureau of Statistics
6355,6355,120150,90,Gambia,183,Meat (mutton),42,GMD,15,Retail,28,KG,2016,165.99491249999997,The Gambia Bureau of Statistics
6356,6356,120186,90,Gambia,185,Salt,42,GMD,15,Retail,28,KG,2016,10.150197916666665,The Gambia Bureau of Statistics
6357,6357,120204,90,Gambia,209,Coffee (instant),42,GMD,15,Retail,28,KG,2016,93.94444444444444,The Gambia Bureau of Statistics
6358,6358,120251,90,Gambia,212,"Peas (green, dry)",42,GMD,15,Retail,28,KG,2016,101.14285714285714,The Gambia Bureau of Statistics
6373,6373,120607,90,Gambia,229,Apples (red),42,GMD,15,Retail,28,KG,2016,102.8971111111111,The Gambia Bureau of Statistics
6374,6374,120636,90,Gambia,238,Milk (powder),42,GMD,15,Retail,33,Unit,2016,146.54166666666669,The Gambia Bureau of Statistics
6375,6375,120671,90,Gambia,241,Oranges (big size),42,GMD,15,Retail,28,KG,2016,23.899295833333333,The Gambia Bureau of Statistics
6376,6376,120707,90,Gambia,254,Bananas,42,GMD,15,Retail,28,KG,2016,27.730997916666666,The Gambia Bureau of Statistics
6377,6377,120743,90,Gambia,262,Beans (dry),42,GMD,15,Retail,28,KG,2016,31.557647916666667,The Gambia Bureau of Statistics
6378,6378,120772,90,Gambia,281,Tea,42,GMD,15,Retail,33,Unit,2016,44.208333333333336,The Gambia Bureau of Statistics
6434,6434,122773,90,Gambia,62,Oil (palm),42,GMD,15,Retail,25,L,2016,75.81944444444444,The Gambia Bureau of Statistics
6820,6820,134651,90,Gambia,122,"Rice (basmati, broken)",42,GMD,15,Retail,28,KG,2016,123.875,The Gambia Bureau of Statistics
7043,7043,141015,92,Georgia,58,Wheat flour,50,GEL,15,Retail,22,KG,2008,0.9583333333333334,Tentative WFP
7044,7044,141027,92,Georgia,58,Wheat flour,50,GEL,15,Retail,22,KG,2009,0.6883333333333334,Tentative WFP
7045,7045,141039,92,Georgia,58,Wheat flour,50,GEL,15,Retail,22,KG,2010,0.785,Tentative WFP
7046,7046,141059,92,Georgia,76,Maize flour,50,GEL,15,Retail,5,KG,2009,1.5416666666666667,Tentative WFP
7047,7047,141071,92,Georgia,76,Maize flour,50,GEL,15,Retail,5,KG,2010,1.4833333333333332,Tentative WFP
7048,7048,141086,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2008,0.48205190476190474,MOFA
7049,7049,141098,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2009,0.5625473214285716,MOFA
7050,7050,141121,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2011,0.6579222333333333,MOFA
7051,7051,141142,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2013,0.7181444444444445,MOFA
7052,7052,141154,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2014,1.0167902777777778,MOFA
7053,7053,141176,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2016,1.488096973214286,MOFA
7084,7084,141735,94,Ghana,51,Maize,35,GHS,14,Wholesale,9,KG,2012,0.9004657738095238,MOFA
7054,7054,141237,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2008,0.18138507326007328,MOFA
7055,7055,141249,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2009,0.22262438949938954,MOFA
7056,7056,141272,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2011,0.2721039246467818,MOFA
7057,7057,141284,94,Ghana,68,Cassava,35,GHS,14,Wholesale,23,KG,2012,0.43794642857142857,MOFA
