,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
491613,59,Egypt,406,Garlic,5510,Production,1990,1990,tonnes,185000.0,
491614,59,Egypt,406,Garlic,5510,Production,1991,1991,tonnes,220000.0,
491615,59,Egypt,406,Garlic,5510,Production,1992,1992,tonnes,185813.0,
491616,59,Egypt,406,Garlic,5510,Production,1993,1993,tonnes,260929.0,
491617,59,Egypt,406,Garlic,5510,Production,1994,1994,tonnes,104800.0,*
491618,59,Egypt,406,Garlic,5510,Production,1995,1995,tonnes,119172.0,
491619,59,Egypt,406,Garlic,5510,Production,1996,1996,tonnes,255488.0,
491620,59,Egypt,406,Garlic,5510,Production,1997,1997,tonnes,159111.0,
491621,59,Egypt,406,Garlic,5510,Production,1998,1998,tonnes,173555.0,
491622,59,Egypt,406,Garlic,5510,Production,1999,1999,tonnes,224133.0,
491623,59,Egypt,406,Garlic,5510,Production,2000,2000,tonnes,266555.0,
491624,59,Egypt,406,Garlic,5510,Production,2001,2001,tonnes,215420.0,
491625,59,Egypt,406,Garlic,5510,Production,2002,2002,tonnes,190000.0,F
491626,59,Egypt,406,Garlic,5510,Production,2003,2003,tonnes,207757.0,
491627,59,Egypt,406,Garlic,5510,Production,2004,2004,tonnes,187833.0,
491628,59,Egypt,406,Garlic,5510,Production,2005,2005,tonnes,162077.0,
491629,59,Egypt,406,Garlic,5510,Production,2006,2006,tonnes,164260.0,
491630,59,Egypt,406,Garlic,5510,Production,2007,2007,tonnes,234570.0,
491631,59,Egypt,406,Garlic,5510,Production,2008,2008,tonnes,339624.0,
491632,59,Egypt,406,Garlic,5510,Production,2009,2009,tonnes,195743.0,
491633,59,Egypt,406,Garlic,5510,Production,2010,2010,tonnes,244626.0,
491634,59,Egypt,406,Garlic,5510,Production,2011,2011,tonnes,295845.0,
491635,59,Egypt,406,Garlic,5510,Production,2012,2012,tonnes,309155.0,
491636,59,Egypt,406,Garlic,5510,Production,2013,2013,tonnes,234164.0,
491637,59,Egypt,406,Garlic,5510,Production,2014,2014,tonnes,263167.0,
491638,59,Egypt,406,Garlic,5510,Production,2015,2015,tonnes,290894.0,
491639,59,Egypt,406,Garlic,5510,Production,2016,2016,tonnes,280216.0,Im
492580,59,Egypt,201,Lentils,5510,Production,1961,1961,tonnes,34434.0,
492581,59,Egypt,201,Lentils,5510,Production,1962,1962,tonnes,55966.0,
492582,59,Egypt,201,Lentils,5510,Production,1963,1963,tonnes,47035.0,
492583,59,Egypt,201,Lentils,5510,Production,1964,1964,tonnes,52460.0,
492584,59,Egypt,201,Lentils,5510,Production,1965,1965,tonnes,61476.0,
492585,59,Egypt,201,Lentils,5510,Production,1966,1966,tonnes,44119.0,
492586,59,Egypt,201,Lentils,5510,Production,1967,1967,tonnes,33986.0,
492587,59,Egypt,201,Lentils,5510,Production,1968,1968,tonnes,35000.0,
492588,59,Egypt,201,Lentils,5510,Production,1969,1969,tonnes,24000.0,
492589,59,Egypt,201,Lentils,5510,Production,1970,1970,tonnes,33000.0,
492590,59,Egypt,201,Lentils,5510,Production,1971,1971,tonnes,49838.0,
492591,59,Egypt,201,Lentils,5510,Production,1972,1972,tonnes,54000.0,
492592,59,Egypt,201,Lentils,5510,Production,1973,1973,tonnes,62000.0,
492593,59,Egypt,201,Lentils,5510,Production,1974,1974,tonnes,50607.0,
492594,59,Egypt,201,Lentils,5510,Production,1975,1975,tonnes,39216.0,
492595,59,Egypt,201,Lentils,5510,Production,1976,1976,tonnes,37998.0,
492596,59,Egypt,201,Lentils,5510,Production,1977,1977,tonnes,24069.0,
492597,59,Egypt,201,Lentils,5510,Production,1978,1978,tonnes,15730.0,
492598,59,Egypt,201,Lentils,5510,Production,1979,1979,tonnes,9113.0,
492599,59,Egypt,201,Lentils,5510,Production,1980,1980,tonnes,6517.0,
492600,59,Egypt,201,Lentils,5510,Production,1981,1981,tonnes,4960.0,
492601,59,Egypt,201,Lentils,5510,Production,1982,1982,tonnes,6108.0,
492602,59,Egypt,201,Lentils,5510,Production,1983,1983,tonnes,7150.0,
492603,59,Egypt,201,Lentils,5510,Production,1984,1984,tonnes,10465.0,
492604,59,Egypt,201,Lentils,5510,Production,1985,1985,tonnes,13000.0,
492605,59,Egypt,201,Lentils,5510,Production,1986,1986,tonnes,14000.0,
492606,59,Egypt,201,Lentils,5510,Production,1987,1987,tonnes,18000.0,
492607,59,Egypt,201,Lentils,5510,Production,1988,1988,tonnes,15000.0,
492608,59,Egypt,201,Lentils,5510,Production,1989,1989,tonnes,14000.0,
492609,59,Egypt,201,Lentils,5510,Production,1990,1990,tonnes,12000.0,
492610,59,Egypt,201,Lentils,5510,Production,1991,1991,tonnes,12000.0,
492611,59,Egypt,201,Lentils,5510,Production,1992,1992,tonnes,10549.0,
492612,59,Egypt,201,Lentils,5510,Production,1993,1993,tonnes,15000.0,
492613,59,Egypt,201,Lentils,5510,Production,1994,1994,tonnes,8790.0,
492614,59,Egypt,201,Lentils,5510,Production,1995,1995,tonnes,5925.0,
492615,59,Egypt,201,Lentils,5510,Production,1996,1996,tonnes,5593.0,
492616,59,Egypt,201,Lentils,5510,Production,1997,1997,tonnes,6445.0,
492617,59,Egypt,201,Lentils,5510,Production,1998,1998,tonnes,7651.0,
492618,59,Egypt,201,Lentils,5510,Production,1999,1999,tonnes,3684.0,
492619,59,Egypt,201,Lentils,5510,Production,2000,2000,tonnes,3354.0,
492620,59,Egypt,201,Lentils,5510,Production,2001,2001,tonnes,3779.0,
492621,59,Egypt,201,Lentils,5510,Production,2002,2002,tonnes,3539.0,
492622,59,Egypt,201,Lentils,5510,Production,2003,2003,tonnes,2834.0,
492623,59,Egypt,201,Lentils,5510,Production,2004,2004,tonnes,2618.0,
492624,59,Egypt,201,Lentils,5510,Production,2005,2005,tonnes,1884.0,
492625,59,Egypt,201,Lentils,5510,Production,2006,2006,tonnes,1250.0,
492626,59,Egypt,201,Lentils,5510,Production,2007,2007,tonnes,1540.0,
492627,59,Egypt,201,Lentils,5510,Production,2008,2008,tonnes,1241.0,
492628,59,Egypt,201,Lentils,5510,Production,2009,2009,tonnes,1484.0,
492629,59,Egypt,201,Lentils,5510,Production,2010,2010,tonnes,2178.0,
492630,59,Egypt,201,Lentils,5510,Production,2011,2011,tonnes,1795.0,
492631,59,Egypt,201,Lentils,5510,Production,2012,2012,tonnes,719.0,
492632,59,Egypt,201,Lentils,5510,Production,2013,2013,tonnes,735.0,
492633,59,Egypt,201,Lentils,5510,Production,2014,2014,tonnes,843.0,
492634,59,Egypt,201,Lentils,5510,Production,2015,2015,tonnes,1250.0,
492635,59,Egypt,201,Lentils,5510,Production,2016,2016,tonnes,812.0,Im
493252,59,Egypt,56,Maize,5510,Production,1961,1961,tonnes,1617130.0,
493253,59,Egypt,56,Maize,5510,Production,1962,1962,tonnes,2003690.0,
493254,59,Egypt,56,Maize,5510,Production,1963,1963,tonnes,1867000.0,
493255,59,Egypt,56,Maize,5510,Production,1964,1964,tonnes,1934212.0,
493256,59,Egypt,56,Maize,5510,Production,1965,1965,tonnes,2141000.0,
493257,59,Egypt,56,Maize,5510,Production,1966,1966,tonnes,2376000.0,
493258,59,Egypt,56,Maize,5510,Production,1967,1967,tonnes,2167000.0,
493259,59,Egypt,56,Maize,5510,Production,1968,1968,tonnes,2300000.0,
493260,59,Egypt,56,Maize,5510,Production,1969,1969,tonnes,2368000.0,
493261,59,Egypt,56,Maize,5510,Production,1970,1970,tonnes,2397000.0,
493262,59,Egypt,56,Maize,5510,Production,1971,1971,tonnes,2344000.0,
493263,59,Egypt,56,Maize,5510,Production,1972,1972,tonnes,2421000.0,
493264,59,Egypt,56,Maize,5510,Production,1973,1973,tonnes,2508031.0,
493265,59,Egypt,56,Maize,5510,Production,1974,1974,tonnes,2641307.0,
493266,59,Egypt,56,Maize,5510,Production,1975,1975,tonnes,2780519.0,
493267,59,Egypt,56,Maize,5510,Production,1976,1976,tonnes,3047000.0,
493268,59,Egypt,56,Maize,5510,Production,1977,1977,tonnes,2724844.0,
493269,59,Egypt,56,Maize,5510,Production,1978,1978,tonnes,3117045.0,
493270,59,Egypt,56,Maize,5510,Production,1979,1979,tonnes,2938208.0,
493271,59,Egypt,56,Maize,5510,Production,1980,1980,tonnes,3231075.0,
493272,59,Egypt,56,Maize,5510,Production,1981,1981,tonnes,3307640.0,
493273,59,Egypt,56,Maize,5510,Production,1982,1982,tonnes,3347293.0,
493274,59,Egypt,56,Maize,5510,Production,1983,1983,tonnes,3509000.0,
493275,59,Egypt,56,Maize,5510,Production,1984,1984,tonnes,3698000.0,
493276,59,Egypt,56,Maize,5510,Production,1985,1985,tonnes,3686000.0,
493277,59,Egypt,56,Maize,5510,Production,1986,1986,tonnes,3608000.0,
493278,59,Egypt,56,Maize,5510,Production,1987,1987,tonnes,3619000.0,
493279,59,Egypt,56,Maize,5510,Production,1988,1988,tonnes,4088000.0,
493280,59,Egypt,56,Maize,5510,Production,1989,1989,tonnes,4529470.0,
493281,59,Egypt,56,Maize,5510,Production,1990,1990,tonnes,4798635.0,
493282,59,Egypt,56,Maize,5510,Production,1991,1991,tonnes,5121709.0,
493283,59,Egypt,56,Maize,5510,Production,1992,1992,tonnes,5069000.0,
493284,59,Egypt,56,Maize,5510,Production,1993,1993,tonnes,5039080.0,
493285,59,Egypt,56,Maize,5510,Production,1994,1994,tonnes,5112000.0,
493286,59,Egypt,56,Maize,5510,Production,1995,1995,tonnes,4535175.0,
493287,59,Egypt,56,Maize,5510,Production,1996,1996,tonnes,5165338.0,
493288,59,Egypt,56,Maize,5510,Production,1997,1997,tonnes,5806070.0,
493289,59,Egypt,56,Maize,5510,Production,1998,1998,tonnes,6336802.0,
493290,59,Egypt,56,Maize,5510,Production,1999,1999,tonnes,6143360.0,
493291,59,Egypt,56,Maize,5510,Production,2000,2000,tonnes,6474450.0,
493292,59,Egypt,56,Maize,5510,Production,2001,2001,tonnes,6093578.0,
493293,59,Egypt,56,Maize,5510,Production,2002,2002,tonnes,6430962.0,
493294,59,Egypt,56,Maize,5510,Production,2003,2003,tonnes,6530427.0,
493295,59,Egypt,56,Maize,5510,Production,2004,2004,tonnes,6236140.0,
493296,59,Egypt,56,Maize,5510,Production,2005,2005,tonnes,7085190.0,
493297,59,Egypt,56,Maize,5510,Production,2006,2006,tonnes,6374300.0,
493298,59,Egypt,56,Maize,5510,Production,2007,2007,tonnes,6243220.0,
493299,59,Egypt,56,Maize,5510,Production,2008,2008,tonnes,7401412.0,
493300,59,Egypt,56,Maize,5510,Production,2009,2009,tonnes,7686091.0,
493301,59,Egypt,56,Maize,5510,Production,2010,2010,tonnes,7041099.0,
493302,59,Egypt,56,Maize,5510,Production,2011,2011,tonnes,6876473.0,
493303,59,Egypt,56,Maize,5510,Production,2012,2012,tonnes,8093646.0,
493304,59,Egypt,56,Maize,5510,Production,2013,2013,tonnes,7956593.0,
493305,59,Egypt,56,Maize,5510,Production,2014,2014,tonnes,8059906.0,
493306,59,Egypt,56,Maize,5510,Production,2015,2015,tonnes,7803183.0,
493307,59,Egypt,56,Maize,5510,Production,2016,2016,tonnes,8001411.0,Im
494428,59,Egypt,490,Oranges,5510,Production,1961,1961,tonnes,157000.0,
494429,59,Egypt,490,Oranges,5510,Production,1962,1962,tonnes,280000.0,
494430,59,Egypt,490,Oranges,5510,Production,1963,1963,tonnes,337000.0,
494431,59,Egypt,490,Oranges,5510,Production,1964,1964,tonnes,329000.0,
494432,59,Egypt,490,Oranges,5510,Production,1965,1965,tonnes,340000.0,
494433,59,Egypt,490,Oranges,5510,Production,1966,1966,tonnes,487760.0,
494434,59,Egypt,490,Oranges,5510,Production,1967,1967,tonnes,532000.0,
494435,59,Egypt,490,Oranges,5510,Production,1968,1968,tonnes,495000.0,
494436,59,Egypt,490,Oranges,5510,Production,1969,1969,tonnes,627000.0,
494437,59,Egypt,490,Oranges,5510,Production,1970,1970,tonnes,567000.0,
494438,59,Egypt,490,Oranges,5510,Production,1971,1971,tonnes,707202.0,
494439,59,Egypt,490,Oranges,5510,Production,1972,1972,tonnes,683000.0,
494440,59,Egypt,490,Oranges,5510,Production,1973,1973,tonnes,767000.0,
494441,59,Egypt,490,Oranges,5510,Production,1974,1974,tonnes,819000.0,
494442,59,Egypt,490,Oranges,5510,Production,1975,1975,tonnes,856000.0,
494443,59,Egypt,490,Oranges,5510,Production,1976,1976,tonnes,781503.0,
494444,59,Egypt,490,Oranges,5510,Production,1977,1977,tonnes,671000.0,
494445,59,Egypt,490,Oranges,5510,Production,1978,1978,tonnes,843000.0,
494446,59,Egypt,490,Oranges,5510,Production,1979,1979,tonnes,1050587.0,
494447,59,Egypt,490,Oranges,5510,Production,1980,1980,tonnes,920881.0,
494448,59,Egypt,490,Oranges,5510,Production,1981,1981,tonnes,895435.0,
494449,59,Egypt,490,Oranges,5510,Production,1982,1982,tonnes,1201000.0,
494450,59,Egypt,490,Oranges,5510,Production,1983,1983,tonnes,1243168.0,
494451,59,Egypt,490,Oranges,5510,Production,1984,1984,tonnes,1182000.0,
494452,59,Egypt,490,Oranges,5510,Production,1985,1985,tonnes,1168000.0,
494453,59,Egypt,490,Oranges,5510,Production,1986,1986,tonnes,1234000.0,
494454,59,Egypt,490,Oranges,5510,Production,1987,1987,tonnes,1387000.0,
494455,59,Egypt,490,Oranges,5510,Production,1988,1988,tonnes,1199000.0,
494456,59,Egypt,490,Oranges,5510,Production,1989,1989,tonnes,1398000.0,
494457,59,Egypt,490,Oranges,5510,Production,1990,1990,tonnes,1574287.0,
494458,59,Egypt,490,Oranges,5510,Production,1991,1991,tonnes,1624238.0,
494459,59,Egypt,490,Oranges,5510,Production,1992,1992,tonnes,1771457.0,
494460,59,Egypt,490,Oranges,5510,Production,1993,1993,tonnes,1324170.0,
494461,59,Egypt,490,Oranges,5510,Production,1994,1994,tonnes,1513050.0,
494462,59,Egypt,490,Oranges,5510,Production,1995,1995,tonnes,1555024.0,
494463,59,Egypt,490,Oranges,5510,Production,1996,1996,tonnes,1613256.0,
494464,59,Egypt,490,Oranges,5510,Production,1997,1997,tonnes,1522098.0,
494465,59,Egypt,490,Oranges,5510,Production,1998,1998,tonnes,1441652.0,
494466,59,Egypt,490,Oranges,5510,Production,1999,1999,tonnes,1636600.0,
494467,59,Egypt,490,Oranges,5510,Production,2000,2000,tonnes,1610520.0,
494468,59,Egypt,490,Oranges,5510,Production,2001,2001,tonnes,1696290.0,
494469,59,Egypt,490,Oranges,5510,Production,2002,2002,tonnes,1808579.0,
494470,59,Egypt,490,Oranges,5510,Production,2003,2003,tonnes,1767710.0,
494471,59,Egypt,490,Oranges,5510,Production,2004,2004,tonnes,1850025.0,
494472,59,Egypt,490,Oranges,5510,Production,2005,2005,tonnes,1940420.0,
494473,59,Egypt,490,Oranges,5510,Production,2006,2006,tonnes,2120050.0,
494474,59,Egypt,490,Oranges,5510,Production,2007,2007,tonnes,2054626.0,
494475,59,Egypt,490,Oranges,5510,Production,2008,2008,tonnes,2138425.0,
494476,59,Egypt,490,Oranges,5510,Production,2009,2009,tonnes,2372257.0,
494477,59,Egypt,490,Oranges,5510,Production,2010,2010,tonnes,2401015.0,
494478,59,Egypt,490,Oranges,5510,Production,2011,2011,tonnes,2577720.0,
494479,59,Egypt,490,Oranges,5510,Production,2012,2012,tonnes,2786397.0,
494480,59,Egypt,490,Oranges,5510,Production,2013,2013,tonnes,2855022.0,
494481,59,Egypt,490,Oranges,5510,Production,2014,2014,tonnes,3135931.0,
494482,59,Egypt,490,Oranges,5510,Production,2015,2015,tonnes,3351307.0,
494483,59,Egypt,490,Oranges,5510,Production,2016,2016,tonnes,3438030.0,Im
495444,59,Egypt,116,Potatoes,5510,Production,1961,1961,tonnes,392383.0,
495445,59,Egypt,116,Potatoes,5510,Production,1962,1962,tonnes,354649.0,
495446,59,Egypt,116,Potatoes,5510,Production,1963,1963,tonnes,420371.0,
495447,59,Egypt,116,Potatoes,5510,Production,1964,1964,tonnes,376287.0,
495448,59,Egypt,116,Potatoes,5510,Production,1965,1965,tonnes,440849.0,
495449,59,Egypt,116,Potatoes,5510,Production,1966,1966,tonnes,324323.0,
495450,59,Egypt,116,Potatoes,5510,Production,1967,1967,tonnes,278480.0,
495451,59,Egypt,116,Potatoes,5510,Production,1968,1968,tonnes,472000.0,
495452,59,Egypt,116,Potatoes,5510,Production,1969,1969,tonnes,487398.0,
495453,59,Egypt,116,Potatoes,5510,Production,1970,1970,tonnes,549000.0,
495454,59,Egypt,116,Potatoes,5510,Production,1971,1971,tonnes,450596.0,
495455,59,Egypt,116,Potatoes,5510,Production,1972,1972,tonnes,596000.0,
495456,59,Egypt,116,Potatoes,5510,Production,1973,1973,tonnes,798000.0,
495457,59,Egypt,116,Potatoes,5510,Production,1974,1974,tonnes,708000.0,
495458,59,Egypt,116,Potatoes,5510,Production,1975,1975,tonnes,720000.0,
495459,59,Egypt,116,Potatoes,5510,Production,1976,1976,tonnes,894000.0,
495460,59,Egypt,116,Potatoes,5510,Production,1977,1977,tonnes,1010801.0,
495461,59,Egypt,116,Potatoes,5510,Production,1978,1978,tonnes,772675.0,
495462,59,Egypt,116,Potatoes,5510,Production,1979,1979,tonnes,1018725.0,
495463,59,Egypt,116,Potatoes,5510,Production,1980,1980,tonnes,1213887.0,
495464,59,Egypt,116,Potatoes,5510,Production,1981,1981,tonnes,1194870.0,
495465,59,Egypt,116,Potatoes,5510,Production,1982,1982,tonnes,1184000.0,
495466,59,Egypt,116,Potatoes,5510,Production,1983,1983,tonnes,1095000.0,
495467,59,Egypt,116,Potatoes,5510,Production,1984,1984,tonnes,1189000.0,
495468,59,Egypt,116,Potatoes,5510,Production,1985,1985,tonnes,1478229.0,
495469,59,Egypt,116,Potatoes,5510,Production,1986,1986,tonnes,1430760.0,
495470,59,Egypt,116,Potatoes,5510,Production,1987,1987,tonnes,1800748.0,
495471,59,Egypt,116,Potatoes,5510,Production,1988,1988,tonnes,1862018.0,
495472,59,Egypt,116,Potatoes,5510,Production,1989,1989,tonnes,1657029.0,
495473,59,Egypt,116,Potatoes,5510,Production,1990,1990,tonnes,1637807.0,
495474,59,Egypt,116,Potatoes,5510,Production,1991,1991,tonnes,1786057.0,
495475,59,Egypt,116,Potatoes,5510,Production,1992,1992,tonnes,1618650.0,
495476,59,Egypt,116,Potatoes,5510,Production,1993,1993,tonnes,1600000.0,F
495477,59,Egypt,116,Potatoes,5510,Production,1994,1994,tonnes,1324649.0,
495478,59,Egypt,116,Potatoes,5510,Production,1995,1995,tonnes,2599100.0,
495479,59,Egypt,116,Potatoes,5510,Production,1996,1996,tonnes,2626021.0,
495480,59,Egypt,116,Potatoes,5510,Production,1997,1997,tonnes,1802761.0,
495481,59,Egypt,116,Potatoes,5510,Production,1998,1998,tonnes,1984013.0,
495482,59,Egypt,116,Potatoes,5510,Production,1999,1999,tonnes,1808890.0,
495483,59,Egypt,116,Potatoes,5510,Production,2000,2000,tonnes,1769910.0,
495484,59,Egypt,116,Potatoes,5510,Production,2001,2001,tonnes,1903134.0,
495485,59,Egypt,116,Potatoes,5510,Production,2002,2002,tonnes,1985317.0,
495486,59,Egypt,116,Potatoes,5510,Production,2003,2003,tonnes,2039351.0,
495487,59,Egypt,116,Potatoes,5510,Production,2004,2004,tonnes,2546610.0,
495488,59,Egypt,116,Potatoes,5510,Production,2005,2005,tonnes,3167430.0,
495489,59,Egypt,116,Potatoes,5510,Production,2006,2006,tonnes,2312790.0,
495490,59,Egypt,116,Potatoes,5510,Production,2007,2007,tonnes,2760460.0,
495491,59,Egypt,116,Potatoes,5510,Production,2008,2008,tonnes,3567050.0,
495492,59,Egypt,116,Potatoes,5510,Production,2009,2009,tonnes,3659284.0,
495493,59,Egypt,116,Potatoes,5510,Production,2010,2010,tonnes,3643217.0,
495494,59,Egypt,116,Potatoes,5510,Production,2011,2011,tonnes,4338431.0,
495495,59,Egypt,116,Potatoes,5510,Production,2012,2012,tonnes,4758040.0,
495496,59,Egypt,116,Potatoes,5510,Production,2013,2013,tonnes,4265178.0,
495497,59,Egypt,116,Potatoes,5510,Production,2014,2014,tonnes,4611065.0,
495498,59,Egypt,116,Potatoes,5510,Production,2015,2015,tonnes,4955445.0,
495499,59,Egypt,116,Potatoes,5510,Production,2016,2016,tonnes,5029022.0,Im
496751,59,Egypt,83,Sorghum,5510,Production,1961,1961,tonnes,681000.0,
496752,59,Egypt,83,Sorghum,5510,Production,1962,1962,tonnes,658849.0,
496753,59,Egypt,83,Sorghum,5510,Production,1963,1963,tonnes,729000.0,
496754,59,Egypt,83,Sorghum,5510,Production,1964,1964,tonnes,739640.0,
496755,59,Egypt,83,Sorghum,5510,Production,1965,1965,tonnes,806000.0,
496756,59,Egypt,83,Sorghum,5510,Production,1966,1966,tonnes,859078.0,
496757,59,Egypt,83,Sorghum,5510,Production,1967,1967,tonnes,880727.0,
496758,59,Egypt,83,Sorghum,5510,Production,1968,1968,tonnes,907000.0,
496759,59,Egypt,83,Sorghum,5510,Production,1969,1969,tonnes,813015.0,
496760,59,Egypt,83,Sorghum,5510,Production,1970,1970,tonnes,874000.0,
496761,59,Egypt,83,Sorghum,5510,Production,1971,1971,tonnes,853603.0,
496762,59,Egypt,83,Sorghum,5510,Production,1972,1972,tonnes,831000.0,
496763,59,Egypt,83,Sorghum,5510,Production,1973,1973,tonnes,852736.0,
496764,59,Egypt,83,Sorghum,5510,Production,1974,1974,tonnes,824642.0,
496765,59,Egypt,83,Sorghum,5510,Production,1975,1975,tonnes,774882.0,
496766,59,Egypt,83,Sorghum,5510,Production,1976,1976,tonnes,759000.0,
496767,59,Egypt,83,Sorghum,5510,Production,1977,1977,tonnes,648721.0,
496768,59,Egypt,83,Sorghum,5510,Production,1978,1978,tonnes,681000.0,
496769,59,Egypt,83,Sorghum,5510,Production,1979,1979,tonnes,635890.0,
496770,59,Egypt,83,Sorghum,5510,Production,1980,1980,tonnes,643000.0,
496771,59,Egypt,83,Sorghum,5510,Production,1981,1981,tonnes,653100.0,
496772,59,Egypt,83,Sorghum,5510,Production,1982,1982,tonnes,596263.0,
496773,59,Egypt,83,Sorghum,5510,Production,1983,1983,tonnes,621000.0,
496774,59,Egypt,83,Sorghum,5510,Production,1984,1984,tonnes,561000.0,
496775,59,Egypt,83,Sorghum,5510,Production,1985,1985,tonnes,547000.0,
496776,59,Egypt,83,Sorghum,5510,Production,1986,1986,tonnes,606000.0,
496777,59,Egypt,83,Sorghum,5510,Production,1987,1987,tonnes,551000.0,
496778,59,Egypt,83,Sorghum,5510,Production,1988,1988,tonnes,586000.0,
496779,59,Egypt,83,Sorghum,5510,Production,1989,1989,tonnes,586016.0,
496780,59,Egypt,83,Sorghum,5510,Production,1990,1990,tonnes,629638.0,
496781,59,Egypt,83,Sorghum,5510,Production,1991,1991,tonnes,676321.0,
496782,59,Egypt,83,Sorghum,5510,Production,1992,1992,tonnes,765568.0,
496783,59,Egypt,83,Sorghum,5510,Production,1993,1993,tonnes,779433.0,
496784,59,Egypt,83,Sorghum,5510,Production,1994,1994,tonnes,731237.0,
496785,59,Egypt,83,Sorghum,5510,Production,1995,1995,tonnes,661242.0,
496786,59,Egypt,83,Sorghum,5510,Production,1996,1996,tonnes,603558.0,
496787,59,Egypt,83,Sorghum,5510,Production,1997,1997,tonnes,786537.0,
496788,59,Egypt,83,Sorghum,5510,Production,1998,1998,tonnes,887310.0,
496789,59,Egypt,83,Sorghum,5510,Production,1999,1999,tonnes,954246.0,
496790,59,Egypt,83,Sorghum,5510,Production,2000,2000,tonnes,941188.0,
496791,59,Egypt,83,Sorghum,5510,Production,2001,2001,tonnes,862296.0,
496792,59,Egypt,83,Sorghum,5510,Production,2002,2002,tonnes,902246.0,
496793,59,Egypt,83,Sorghum,5510,Production,2003,2003,tonnes,959096.0,
496794,59,Egypt,83,Sorghum,5510,Production,2004,2004,tonnes,863716.0,
